Date,Close,High,Low,Open,Volume,Close_%
28-04-2022,1888.699951171875,1893.0,1872.9000244140625,1883.800048828125,513,0.14846634082219534
29-04-2022,1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875,132,1.0907025037761198
02-05-2022,1861.800048828125,1896.800048828125,1853.0,1896.699951171875,385,-2.4878226986457253
03-05-2022,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,0.375980224321415
04-05-2022,1867.0,1867.0,1867.0,1867.0,1,-0.09632110344034439
05-05-2022,1874.0,1904.300048828125,1874.0,1897.0,80,0.3749330476700674
06-05-2022,1881.199951171875,1890.300048828125,1871.5,1874.699951171875,214,0.3842023037286646
09-05-2022,1857.0999755859375,1867.5,1854.0,1866.5999755859375,304,-1.2810959074778139
10-05-2022,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,-0.9261726023365169
11-05-2022,1852.5999755859375,1852.5999755859375,1841.0,1841.5,892,0.6902522421520896
12-05-2022,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153,-1.5545680199366085
13-05-2022,1807.4000244140625,1825.0,1807.4000244140625,1825.0,335,-0.8992227204183023
16-05-2022,1813.5,1813.5,1787.0,1790.5,34,0.33750002785990496
17-05-2022,1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121,0.2591646634615419
18-05-2022,1815.9000244140625,1819.699951171875,1805.0,1815.0,311,-0.1264947101296654
19-05-2022,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138,1.3932444747874362
20-05-2022,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110,0.032592747782111964
23-05-2022,1847.800048828125,1863.0,1845.800048828125,1846.300048828125,216,0.3257682615340096
24-05-2022,1865.0999755859375,1867.0,1852.5,1852.5,33,0.9362445232526273
25-05-2022,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,-1.0133518128498609
26-05-2022,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355,0.06500234394577475
27-05-2022,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091,0.21110882118231533
31-05-2022,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073,-0.4645436952099624
01-06-2022,1843.300048828125,1847.9000244140625,1825.300048828125,1831.0,1623,0.032566216538310044
02-06-2022,1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551,1.2586095891780724
03-06-2022,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53,-1.1304567686009959
06-06-2022,1839.199951171875,1854.0999755859375,1839.199951171875,1849.0,142,-0.33597448575715116
07-06-2022,1847.5,1851.5999755859375,1835.0,1836.9000244140625,1168,0.45128583343190254
08-06-2022,1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125,218,0.2381609967016196
09-06-2022,1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159,-0.16739432718125835
10-06-2022,1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490,1.2278207795517693
13-06-2022,1828.0,1873.800048828125,1818.699951171875,1873.800048828125,127,-2.3243387656959658
14-06-2022,1809.5,1825.5,1805.300048828125,1825.0,536,-1.0120350109409149
15-06-2022,1815.300048828125,1839.0,1810.800048828125,1814.0999755859375,108,0.32053323172838155
16-06-2022,1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136,1.6746489024431321
17-06-2022,1835.5999755859375,1853.699951171875,1833.5999755859375,1853.699951171875,170,-0.5472165494464498
21-06-2022,1834.5999755859375,1838.5999755859375,1830.0999755859375,1835.300048828125,216,-0.054478100528454476
22-06-2022,1834.300048828125,1842.699951171875,1821.5999755859375,1829.5,115,-0.016348346331829244
23-06-2022,1825.699951171875,1841.199951171875,1825.699951171875,1835.5,9,-0.46884901201110774
24-06-2022,1826.5,1826.5,1815.800048828125,1820.5,61,0.04382148488373261
27-06-2022,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77,-0.30659598061524296
28-06-2022,1817.5,1826.0,1817.5,1824.199951171875,391,-0.18672219059124862
29-06-2022,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173,-0.20908109095598704
30-06-2022,1804.0999755859375,1817.300048828125,1801.0,1809.5999755859375,328,-0.529303404332937
01-07-2022,1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77,-0.28822965701699177
05-07-2022,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64,-2.0623700640629905
06-07-2022,1734.9000244140625,1768.0,1734.0,1762.5,1729,-1.5268488857152263
07-07-2022,1737.9000244140625,1745.199951171875,1737.0,1745.199951171875,1869,0.17292062699769684
08-07-2022,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370,0.155357105353926
11-07-2022,1730.0,1736.699951171875,1730.0,1732.5,75,-0.6089840132491808
12-07-2022,1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451,-0.38728041455924345
13-07-2022,1734.199951171875,1734.199951171875,1710.0,1710.0,368,0.6325017138577804
14-07-2022,1704.5,1710.5,1704.5,1710.300048828125,1289,-1.7126024684642305
15-07-2022,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721,-0.12320185309108167
18-07-2022,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264,0.39943178220718245
19-07-2022,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684,0.04680838117134822
20-07-2022,1699.5,1708.5,1699.5,1707.0999755859375,130,-0.6140350877193002
21-07-2022,1712.699951171875,1715.5,1679.800048828125,1687.0,183,0.7766961560385477
22-07-2022,1727.0999755859375,1735.0,1713.0,1713.300048828125,61,0.8407791688327837
25-07-2022,1719.0,1732.0,1719.0,1727.0,67,-0.4689928608903826
26-07-2022,1717.699951171875,1718.0,1717.699951171875,1718.0,1,-0.07562820407940318
27-07-2022,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,0.08150576083485461
28-07-2022,1750.300048828125,1755.0,1732.0,1732.300048828125,37236,1.814907433266244
29-07-2022,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485,0.7198751776515966
01-08-2022,1769.0,1772.5,1756.0999755859375,1763.9000244140625,705,0.346019371572992
02-08-2022,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078,0.11870975612988666
03-08-2022,1758.0,1770.5,1753.0,1756.699951171875,399,-0.7396519545207259
04-08-2022,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285,1.7349260523321863
05-08-2022,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645,-0.8722379416235659
08-08-2022,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127,0.7840275380816442
09-08-2022,1794.0,1796.0999755859375,1789.0,1790.0,249,0.40295225963291603
10-08-2022,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601,0.0891848152696495
11-08-2022,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235,-0.32858233984645047
12-08-2022,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187,0.4972914263217554
15-08-2022,1781.4000244140625,1799.0,1774.699951171875,1799.0,64,-0.9562966421297614
16-08-2022,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308,-0.46031621925483046
17-08-2022,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23,-0.7274928208307663
18-08-2022,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321,-0.2840424848779999
19-08-2022,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49,-0.4386756126012914
22-08-2022,1734.0,1740.5,1726.5,1740.5,347,-0.7782087305979513
23-08-2022,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509,0.7381804399149372
24-08-2022,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187,0.05724753675562244
25-08-2022,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172,0.5664207613672811
26-08-2022,1736.0999755859375,1755.0,1736.0999755859375,1754.0,202,-1.2288772933933712
29-08-2022,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950,0.028800184726174294
30-08-2022,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385,-0.7716241277465952
31-08-2022,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133,-0.6035226693615781
01-09-2022,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683,-0.9458239596192963
02-09-2022,1709.800048828125,1715.699951171875,1703.0999755859375,1703.4000244140625,182,0.7780309697121623
06-09-2022,1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875,697,-0.5497733153362105
07-09-2022,1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125,651,0.8762658315767169
08-09-2022,1708.0,1718.199951171875,1705.300048828125,1718.199951171875,1193,-0.4255843654357938
09-09-2022,1716.199951171875,1720.0,1712.800048828125,1719.199951171875,635,0.48009081802546927
12-09-2022,1728.0999755859375,1728.0999755859375,1727.4000244140625,1727.4000244140625,68,0.6933938208037338
13-09-2022,1705.0,1720.5,1697.300048828125,1720.5,432,-1.3367268047154046
14-09-2022,1696.5,1701.800048828125,1696.5,1698.699951171875,532,-0.49853372434017773
15-09-2022,1665.4000244140625,1686.0,1662.300048828125,1685.5,1125,-1.833184532032861
16-09-2022,1671.699951171875,1674.9000244140625,1651.699951171875,1660.4000244140625,464,0.37828309507974556
19-09-2022,1666.199951171875,1669.4000244140625,1658.5,1661.800048828125,580,-0.3290064102798196
20-09-2022,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,-0.39010924201674513
21-09-2022,1664.5999755859375,1680.0999755859375,1664.5999755859375,1665.5,2337,0.2952355581262056
22-09-2022,1670.800048828125,1670.800048828125,1668.300048828125,1668.300048828125,973,0.372466258147397
23-09-2022,1645.300048828125,1667.0,1645.300048828125,1667.0,1224,-1.526214942229942
26-09-2022,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,-1.3371421228407288
27-09-2022,1626.699951171875,1636.5999755859375,1626.699951171875,1632.199951171875,888,0.2094438638256868
28-09-2022,1660.4000244140625,1660.4000244140625,1620.4000244140625,1620.4000244140625,18311,2.071683423726056
29-09-2022,1658.5,1662.5999755859375,1640.0,1657.0,6028,-0.11443172645898558
30-09-2022,1662.4000244140625,1672.699951171875,1658.0,1661.699951171875,548,0.23515371806226426
03-10-2022,1692.9000244140625,1700.0,1661.9000244140625,1667.199951171875,410,1.8346967969246952
04-10-2022,1721.0999755859375,1728.0,1696.0,1701.199951171875,291,1.6657777048373124
05-10-2022,1711.4000244140625,1726.5999755859375,1703.0,1724.0999755859375,418,-0.563590221920296
06-10-2022,1711.699951171875,1723.300048828125,1709.0999755859375,1721.0,133,0.017525228090087275
07-10-2022,1700.5,1710.0999755859375,1693.699951171875,1710.0999755859375,179,-0.6543174324569634
10-10-2022,1667.300048828125,1693.4000244140625,1667.0,1693.4000244140625,195,-1.9523640794986807
11-10-2022,1678.699951171875,1678.699951171875,1661.0,1661.800048828125,167,0.6837343015591246
12-10-2022,1670.300048828125,1672.699951171875,1668.0,1668.0,149,-0.5003814015653085
13-10-2022,1670.0,1675.300048828125,1641.5,1675.199951171875,729,-0.017963768146656012
14-10-2022,1641.699951171875,1667.0,1640.0,1665.300048828125,82,-1.6946137022829322
17-10-2022,1657.0,1657.0,1646.800048828125,1650.199951171875,238,0.931963774330602
18-10-2022,1649.0,1655.199951171875,1649.0,1651.4000244140625,597,-0.48280024140011646
19-10-2022,1627.5,1637.5,1627.5,1637.5,84,-1.3038204972710687
20-10-2022,1630.800048828125,1641.4000244140625,1622.800048828125,1622.800048828125,477,0.20276797715053085
21-10-2022,1651.0,1653.9000244140625,1634.0999755859375,1634.0999755859375,224,1.23865284320972
24-10-2022,1648.699951171875,1662.699951171875,1648.699951171875,1662.699951171875,29,-0.1393124668761403
25-10-2022,1652.800048828125,1652.800048828125,1637.300048828125,1648.199951171875,880,0.24868670938793525
26-10-2022,1664.0,1667.0,1649.800048828125,1649.800048828125,89,0.6776349734389342
27-10-2022,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,-0.19832024207482313
28-10-2022,1639.5999755859375,1661.0,1638.699951171875,1661.0,626,-1.2705471311086791
31-10-2022,1635.9000244140625,1641.800048828125,1633.4000244140625,1641.800048828125,522,-0.22566182160088655
01-11-2022,1645.0,1653.699951171875,1630.800048828125,1630.800048828125,985,0.5562672198869079
02-11-2022,1645.699951171875,1664.699951171875,1634.0,1650.800048828125,612,0.04255022321428825
03-11-2022,1627.300048828125,1629.199951171875,1615.0999755859375,1629.199951171875,1427,-1.1180593601310962
04-11-2022,1672.5,1674.5,1629.0,1630.199951171875,159,2.7776039953065323
07-11-2022,1676.5,1677.9000244140625,1672.9000244140625,1676.9000244140625,42,0.23916292974588416
08-11-2022,1712.0999755859375,1712.0999755859375,1703.199951171875,1703.199951171875,23,2.123470061791677
09-11-2022,1710.0999755859375,1720.199951171875,1706.0,1707.4000244140625,497,-0.1168156082307914
10-11-2022,1750.300048828125,1750.300048828125,1708.199951171875,1708.199951171875,325,2.3507440393017776
11-11-2022,1766.0,1766.0,1757.5999755859375,1763.800048828125,257,0.8969862728614109
14-11-2022,1773.5999755859375,1773.5999755859375,1761.5999755859375,1762.0,358,0.43034969342794493
15-11-2022,1773.800048828125,1773.800048828125,1769.9000244140625,1770.800048828125,57,0.01128062950730424
16-11-2022,1773.0,1778.9000244140625,1773.0,1776.5999755859375,303,-0.04510366479320016
17-11-2022,1760.800048828125,1763.0,1756.0,1763.0,18,-0.6880965127961103
18-11-2022,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414,-0.5054534397580079
21-11-2022,1737.4000244140625,1744.9000244140625,1736.0999755859375,1739.0,544,-0.827672800840884
22-11-2022,1738.300048828125,1741.699951171875,1738.300048828125,1741.699951171875,15,0.051802947013657175
23-11-2022,1744.9000244140625,1750.9000244140625,1736.5,1736.5,39,0.3796798826754211
25-11-2022,1753.300048828125,1757.9000244140625,1749.199951171875,1753.0,216,0.48140433815875294
28-11-2022,1740.0999755859375,1741.300048828125,1740.0999755859375,1741.300048828125,132767,-0.7528701804925042
29-11-2022,1748.4000244140625,1758.199951171875,1737.9000244140625,1739.5,19416,0.47698689411970197
30-11-2022,1746.0,1769.4000244140625,1745.0999755859375,1748.0999755859375,3339,-0.13726975409227293
01-12-2022,1801.0999755859375,1803.699951171875,1768.699951171875,1768.699951171875,1053,3.155783252344646
02-12-2022,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725,-0.2887097463972421
05-12-2022,1767.4000244140625,1808.0,1764.300048828125,1795.699951171875,1713,-1.5869480267588165
06-12-2022,1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375,105,0.10750392598259939
07-12-2022,1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422,0.9156135604362126
08-12-2022,1788.699951171875,1790.9000244140625,1782.0,1782.0,713,0.1792187718776317
09-12-2022,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125,0.5255227075901647
12-12-2022,1780.5,1793.9000244140625,1777.699951171875,1787.300048828125,85,-0.9788096226519438
13-12-2022,1813.9000244140625,1819.800048828125,1780.5,1780.699951171875,205,1.8758789336738246
14-12-2022,1807.5,1812.800048828125,1797.9000244140625,1810.800048828125,1074,-0.3528322580032994
15-12-2022,1777.199951171875,1801.0,1774.800048828125,1801.0,421,-1.6763512491355437
16-12-2022,1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206,0.720236843338018
19-12-2022,1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79,-0.12849434793994474
20-12-2022,1815.9000244140625,1821.4000244140625,1786.5,1786.5,51,1.5774500202733632
21-12-2022,1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35,0.0
22-12-2022,1787.0,1818.0999755859375,1785.0,1818.0999755859375,411,-1.5914986522117425
23-12-2022,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49,0.4980427763884965
27-12-2022,1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69,1.0523984719154278
28-12-2022,1807.9000244140625,1807.9000244140625,1803.0999755859375,1803.199951171875,434,-0.3802085204107186
29-12-2022,1819.5,1819.5,1805.800048828125,1805.800048828125,277,0.6416270495763099
30-12-2022,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95,0.010989347176426634
03-01-2023,1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29,1.0990822957993807
04-01-2023,1852.800048828125,1859.0999755859375,1845.5999755859375,1845.5999755859375,25,0.712077947705847
05-01-2023,1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24,-0.9715025650708919
06-01-2023,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26,1.6023491149636415
09-01-2023,1872.699951171875,1880.0,1867.0,1867.0,62,0.45595967292331174
10-01-2023,1871.5999755859375,1878.0999755859375,1871.5999755859375,1877.800048828125,101,-0.05873741734490068
11-01-2023,1874.5999755859375,1877.800048828125,1873.0999755859375,1873.0999755859375,1236,0.16029066248843815
12-01-2023,1895.5,1897.4000244140625,1877.199951171875,1877.199951171875,59,1.1149058298440373
13-01-2023,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512,1.2081257934087208
17-01-2023,1907.199951171875,1920.0999755859375,1905.199951171875,1920.0999755859375,706,-0.5838236603238345
18-01-2023,1904.4000244140625,1911.0999755859375,1903.0999755859375,1911.0999755859375,1027,-0.1468082439962326
